870,77,0
587,831,0
828,386,0
404,60,0
209,129,0
9,375,0
478,628,0
372,249,0
486,51,0
347,632,0
605,445,0
767,779,0
27,253,0
500,788,0
11,501,0
220,544,0
15,836,0
324,875,0
268,105,0
236,634,0
320,836,0
454,690,0
300,252,0
63,499,0
851,782,0
710,640,0
746,839,0
806,308,0
575,206,0
30,558,0
495,243,0
510,516,0
478,99,0
627,507,0
667,731,0
25,832,0
573,855,0
312,763,0
77,31,0
519,89,0
407,617,0
114,444,0
465,33,0
783,376,0
363,122,0
717,38,0
372,702,0
323,890,0
880,444,0
276,741,0
824,520,0
626,196,0
284,269,0
152,734,0
648,585,0
718,337,0
470,480,0
131,287,0
563,447,0
411,709,0
769,633,0
15,557,0
196,120,0
534,872,0
233,632,0
865,775,0
807,522,0
329,103,0
341,748,0
184,762,0
679,120,0
14,286,0
749,234,0
190,268,0
78,786,0
886,691,0
599,71,0
463,517,0
868,374,0
235,599,0
371,364,0
588,782,0
212,644,0
612,834,0
148,324,0
872,423,0
18,93,0
747,117,0
29,239,0
758,239,0
845,434,0
715,240,0
777,476,0
137,64,0
7,789,0
137,678,0
361,517,0
414,349,0
389,437,0
536,676,0
590,834,0
352,447,0
118,365,0
583,451,0
753,774,0
451,56,0
434,282,0
228,557,0
631,855,0
666,884,0
173,856,0
712,130,0
622,628,0
282,829,0
608,596,0
126,870,0
490,46,0
819,594,0
303,188,0
681,180,0
207,613,0
593,690,0
776,477,0
715,320,0
784,758,0
782,39,0
205,54,0
290,705,0
745,238,0
809,108,0
277,46,0
567,874,0
706,254,0
321,451,0
108,617,0
852,364,0
516,590,0
281,538,0
15,181,0
862,81,0
843,32,0
730,852,0
164,676,0
634,72,0
404,415,0
756,293,0
885,375,0
851,885,0
815,119,0
787,873,0
341,236,0
232,632,0
454,104,0
861,236,0
262,637,0
883,249,0
695,175,0
776,706,0
229,294,0
24,557,0
54,843,0
504,362,0
195,629,0
700,505,0
829,356,0
406,77,0
273,196,0
191,391,0
242,350,0
63,78,0
719,231,0
766,357,0
376,120,0
233,55,0
868,889,0
274,742,0
868,642,0
725,152,0
761,781,0
745,741,0
273,598,0
178,554,0
598,763,0
83,323,0
661,337,0
449,634,0
370,219,0
736,387,0
566,783,0
833,319,0
58,494,0
747,365,0
709,91,0
720,436,0
356,187,0
342,692,0
160,672,0
65,673,0
737,780,0
740,54,0
79,4,0
173,832,0
247,713,0
751,656,0
690,556,0
451,197,0
733,422,0
209,350,0
401,874,0
512,727,0
369,543,0
72,836,0
764,412,0
767,362,0
77,426,0
875,226,0
102,834,0
782,297,0
881,730,0
196,271,0
454,353,0
87,759,0
481,353,0
604,501,0
730,890,0
384,689,0
790,360,0
565,69,0
244,761,0
710,585,0
597,886,0
787,354,0
742,557,0
643,687,0
174,746,0
69,92,0
778,359,0
227,880,0
824,618,0
70,505,0
196,834,0
671,731,0
60,790,0
203,393,0
834,885,0
856,288,0
531,373,0
553,783,0
159,518,0
565,5,0
826,862,0
537,324,0
202,248,0
187,590,0
142,243,0
460,290,0
856,790,0
253,746,0
846,220,0
59,693,0
264,677,0
403,642,0
791,501,0
548,150,0
142,866,0
835,100,0
585,838,0
172,514,0
748,560,0
415,87,0
877,333,0
141,376,0
101,642,0
375,363,0
752,63,0
369,596,0
178,415,0
23,673,0
177,348,0
222,156,0
281,264,0
797,185,0
632,523,0
326,251,0
783,264,0
133,187,0
514,495,0
220,60,0
78,446,0
394,78,0
875,444,0
659,766,0
741,729,0
762,760,0
677,875,0
529,149,0
508,294,0
201,788,0
463,64,0
719,270,0
32,481,0
780,333,0
243,508,0
882,782,0
58,245,0
851,737,0
586,875,0
674,81,0
611,452,0
495,92,0
375,656,0
45,361,0
182,636,0
606,634,0
413,123,0
821,636,0
174,736,0
286,555,0
109,452,0
885,512,0
244,856,0
877,479,0
222,597,0
415,892,0
344,785,0
512,724,0
214,80,0
256,103,0
639,289,0
12,729,0
103,556,0
10,894,0
477,631,0
316,476,0
266,266,0
157,186,0
648,747,0
628,881,0
251,492,0
267,786,0
556,177,0
99,484,0
103,881,0
671,241,0
820,287,0
713,46,0
461,117,0
701,452,0
839,365,0
121,331,0
483,495,0
536,476,0
403,446,0
208,524,0
811,74,0
717,790,0
575,226,0
752,132,0
24,99,0
179,105,0
221,691,0
246,492,0
507,324,0
365,364,0
93,764,0
461,356,0
328,156,0
280,123,0
525,829,0
760,503,0
174,324,0
848,789,0
289,747,0
520,883,0
777,326,0
452,386,0
34,442,0
663,892,0
524,389,0
730,882,0
464,499,0
818,121,0
399,282,0
67,130,0
33,507,0
753,899,0
597,523,0
629,244,0
651,297,0
368,370,0
858,899,0
76,232,0
638,729,0
147,887,0
71,878,0
89,77,0
787,117,0
806,515,0
222,69,0
670,862,0
751,781,0
671,445,0
576,892,0
492,750,0
188,174,0
662,238,0
804,70,0
731,234,0
728,631,0
507,271,0
532,685,0
772,37,0
618,836,0
729,758,0
187,117,0
251,833,0
491,895,0
362,96,0
3,543,0
753,523,0
554,491,0
806,628,0
176,731,0
270,283,0
333,330,0
189,789,0
824,31,0
302,128,0
277,387,0
575,739,0
695,889,0
806,352,0
95,616,0
54,415,0
278,451,0
196,357,0
792,31,0
374,772,0
826,520,0
884,610,0
727,506,0
213,35,0
420,728,0
203,760,0
160,349,0
95,446,0
505,240,0
46,890,0
850,741,0
378,219,0
703,888,0
630,725,0
723,544,0
47,610,0
271,232,0
249,530,0
377,741,0
716,360,0
352,238,0
91,5,0
694,218,0
812,774,0
307,479,0
271,751,0
460,391,0
65,781,0
897,337,0
762,476,0
569,746,0
648,862,0
349,499,0
627,764,0
376,549,0
306,179,0
728,320,0
548,386,0
495,247,0
345,175,0
542,415,0
526,53,0
894,87,0
105,890,0
717,775,0
810,486,0
221,587,0
839,128,0
891,777,0
280,292,0
448,108,0
477,425,0
667,264,0
432,894,0
400,837,0
158,308,0
146,761,0
760,265,0
685,85,0
561,63,0
631,867,0
687,746,0
584,177,0
826,388,0
252,518,0
32,889,0
141,421,0
353,391,0
684,748,0
125,296,0
638,127,0
204,850,0
682,690,0
679,595,0
474,773,0
613,434,0
433,86,0
630,892,0
708,852,0
749,95,0
884,887,0
336,235,0
84,552,0
449,766,0
857,104,0
226,852,0
192,95,0
392,350,0
335,90,0
569,154,0
757,899,0
78,543,0
547,600,0
213,484,0
166,229,0
97,629,0
741,634,0
779,425,0
731,629,0
753,265,0
660,40,0
361,476,0
262,308,0
869,595,0
897,77,0
734,283,0
813,758,0
666,291,0
733,225,0
566,371,0
711,778,0
697,186,0
231,701,0
681,55,0
457,787,0
842,484,0
73,36,0
108,524,0
238,837,0
455,324,0
784,672,0
688,265,0
192,264,0
337,600,0
701,709,0
692,611,0
645,232,0
762,493,0
286,84,0
252,37,0
456,70,0
602,493,0
861,58,0
29,549,0
898,638,0
891,743,0
79,361,0
778,373,0
362,358,0
854,835,0
237,490,0
466,423,0
685,836,0
279,897,0
344,744,0
29,545,0
405,521,0
630,788,0
478,153,0
207,269,0
278,425,0
235,751,0
560,424,0
404,767,0
139,497,0
372,483,0
633,294,0
444,224,0
185,780,0
423,270,0
872,108,0
20,732,0
193,640,0
669,519,0
50,876,0
423,36,0
193,388,0
116,443,0
428,514,0
608,74,0
391,738,0
258,627,0
628,205,0
606,491,0
467,540,0
570,523,0
133,261,0
140,91,0
794,84,0
504,837,0
429,749,0
347,496,0
463,354,0
537,762,0
305,268,0
396,180,0
565,850,0
744,371,0
665,294,0
444,57,0
565,585,0
490,206,0
140,874,0
259,787,0
408,884,0
193,437,0
687,850,0
749,387,0
11,186,0
141,733,0
54,231,0
734,376,0
826,899,0
67,254,0
521,237,0
15,80,0
70,65,0
58,512,0
126,507,0
699,767,0
220,852,0
437,218,0
69,254,0
133,631,0
461,297,0
237,675,0
625,442,0
570,40,0
345,226,0
634,57,0
34,63,0
631,890,0
794,225,0
705,636,0
40,783,0
200,150,0
680,270,0
557,119,0
839,789,0
225,834,0
261,425,0
505,97,0
765,289,0
80,45,0
293,78,0
642,240,0
624,50,0
89,853,0
782,325,0
291,498,0
319,884,0
857,365,0
224,486,0
559,639,0
436,219,0
235,38,0
107,674,0
3,238,0
816,631,0
647,183,0
764,148,0
95,93,0
744,632,0
809,833,0
221,862,0
47,227,0
658,338,0
736,429,0
366,392,0
487,35,0
412,228,0
249,6,0
190,590,0
86,735,0
311,727,0
656,148,0
475,760,0
558,558,0
447,91,0
561,774,0
497,308,0
86,3,0
265,749,0
867,704,0
29,119,0
353,767,0
808,283,0
534,791,0
123,430,0
111,785,0
816,523,0
308,633,0
865,691,0
50,84,0
490,357,0
239,349,0
91,614,0
662,183,0
32,512,0
10,83,0
126,616,0
656,152,0
594,125,0
313,560,0
648,95,0
63,102,0
99,498,0
213,234,0
832,130,0
480,694,0
15,496,0
116,616,0
442,738,0
660,428,0
602,179,0
171,772,0
803,39,0
585,103,0
347,365,0
679,510,0
338,59,0
676,446,0
41,148,0
11,637,0
726,713,0
225,598,0
674,746,0
307,80,0
806,91,0
558,791,0
823,418,0
356,479,0
29,93,0
585,764,0
513,656,0
617,333,0
233,418,0
422,863,0
629,836,0
594,831,0
814,61,0
51,478,0
2,884,0
217,371,0
359,32,0
398,225,0
551,639,0
47,331,0
860,130,0
66,37,0
581,560,0
849,524,0
842,260,0
586,831,0
891,45,0
147,437,0
892,174,0
774,896,0
30,480,0
325,867,0
496,878,0
631,594,0
842,758,0
25,676,0
760,205,0
108,95,0
285,444,0
696,100,0
202,285,0
127,858,0
626,129,0
6,758,0
634,247,0
482,179,0
160,789,0
685,133,0
72,388,0
425,843,0
388,5,0
580,352,0
337,353,0
141,157,0
532,285,0
740,372,0
157,308,0
870,365,0
783,787,0
562,830,0
870,237,0
506,851,0
679,789,0
143,356,0
707,843,0
197,857,0
896,711,0
344,285,0
130,676,0
174,38,0
157,393,0
430,268,0
226,283,0
42,545,0
387,288,0
150,740,0
877,729,0
783,834,0
377,499,0
607,270,0
394,543,0
789,586,0
756,851,0
581,870,0
839,490,0
93,178,0
754,773,0
714,612,0
151,376,0
734,175,0
376,862,0
773,548,0
405,558,0
864,692,0
856,58,0
74,348,0
272,880,0
739,39,0
249,388,0
611,65,0
789,376,0
151,611,0
292,221,0
482,121,0
723,65,0
783,66,0
29,308,0
554,241,0
374,693,0
328,600,0
442,518,0
712,878,0
237,686,0
833,596,0
169,862,0
396,187,0
228,548,0
571,641,0
447,421,0
722,238,0
185,693,0
494,503,0
48,593,0
524,352,0
71,750,0
486,415,0
422,731,0
671,829,0
17,63,0
748,245,0
648,127,0
435,153,0
78,131,0
250,545,0
718,881,0
555,477,0
348,589,0
719,13,0
372,231,0
245,616,0
418,504,0
561,694,0
123,390,0
719,839,0
659,62,0
566,763,0
190,518,0
223,544,0
649,506,0
376,93,0
852,881,0
300,590,0
271,249,0
394,773,0
501,748,0
509,149,0
285,372,0
479,595,0
493,855,0
283,232,0
159,319,0
444,360,0
465,614,0
542,66,0
694,781,0
9,419,0
795,337,0
572,150,0
371,747,0
203,656,0
816,108,0
386,786,0
733,522,0
158,507,0
337,767,0
789,610,0
599,34,0
477,760,0
645,711,0
53,836,0
268,838,0
127,91,0
519,231,0
290,709,0
516,676,0
148,379,0
826,485,0
724,511,0
236,180,0
704,99,0
862,186,0
469,497,0
526,893,0
25,75,0
873,881,0
512,97,0
793,126,0
776,187,0
884,249,0
883,125,0
289,851,0
461,777,0
502,591,0
778,66,0
321,54,0
824,153,0
693,222,0
66,703,0
79,97,0
717,428,0
669,54,0
225,868,0
300,236,0
279,751,0
552,888,0
7,632,0
821,153,0
296,352,0
251,258,0
485,596,0
434,757,0
446,446,0
742,375,0
172,708,0
115,374,0
710,774,0
300,435,0
626,432,0
792,497,0
293,77,0
36,876,0
553,559,0
574,40,0
462,431,0
330,678,0
800,778,0
577,121,0
28,51,0
108,155,0
830,105,0
857,549,0
165,350,0
151,548,0
111,744,0
896,234,0
39,450,0
485,480,0
775,546,0
218,441,0
85,738,0
95,83,0
597,390,0
600,553,0
504,39,0
129,687,0
714,540,0
668,791,0
432,436,0
70,893,0
886,777,0
631,65,0
71,357,0
683,2,0
357,763,0
536,177,0
725,257,0
375,839,0
165,130,0
709,867,0
358,282,0
557,572,0
899,31,0
234,701,0
502,287,0
616,434,0
230,421,0
17,308,0
146,834,0
468,442,0
549,897,0
515,122,0
666,320,0
305,790,0
889,445,0
89,785,0
73,501,0
365,733,0
210,96,0
173,129,0
151,694,0
258,3,0
12,324,0
708,352,0
793,752,0
298,760,0
616,875,0
655,118,0
516,149,0
750,269,0
126,767,0
235,5,0
71,515,0
405,518,0
690,545,0
192,610,0
317,7,0
876,88,0
595,251,0
594,787,0
883,540,0
762,777,0
731,197,0
748,218,0
607,61,0
177,732,0
486,390,0
395,431,0
699,365,0
255,558,0
740,476,0
161,174,0
498,372,0
819,892,0
80,677,0
285,789,0
880,592,0
195,288,0
430,325,0
317,222,0
395,77,0
295,643,0
11,429,0
313,159,0
648,437,0
125,220,0
851,593,0
667,791,0
152,772,0
261,365,0
227,726,0
552,359,0
852,894,0
159,520,0
759,516,0
665,119,0
838,762,0
187,236,0
594,738,0
279,268,0
521,751,0
229,545,0
564,853,0
476,235,0
562,238,0
698,774,0
191,735,0
469,70,0
770,89,0
851,545,0
206,618,0
231,83,0
663,593,0
661,37,0
597,251,0
819,186,0
271,703,0
109,614,0
112,519,0
260,175,0
293,58,0
354,508,0
820,672,0
479,890,0
520,100,0
828,127,0
684,785,0
430,502,0
552,711,0
854,591,0
376,783,0
744,884,0
504,491,0
706,328,0
298,589,0
641,101,0
667,391,0
462,703,0
234,786,0
461,106,0
852,736,0
335,634,0
646,74,0
61,590,0
372,855,0
130,618,0
816,876,0
664,450,0
416,388,0
717,229,0
441,890,0
817,519,0
548,82,0
101,501,0
723,709,0
894,520,0
606,783,0
731,672,0
36,490,0
89,782,0
45,105,0
424,788,0
803,732,0
467,104,0
783,65,0
585,543,0
234,739,0
598,593,0
74,231,0
855,506,0
166,888,0
667,552,0
146,205,0
110,92,0
214,253,0
514,779,0
60,671,0
518,376,0
258,218,0
652,776,0
41,774,0
688,221,0
595,339,0
383,226,0
98,232,0
712,63,0
501,737,0
364,510,0
213,450,0
170,2,0
384,369,0
840,357,0
363,57,0
122,292,0
763,264,0
736,394,0
580,241,0
39,257,0
860,857,0
514,498,0
297,870,0
568,447,0
431,685,0
360,260,0
752,365,0
781,349,0
785,732,0
483,706,0
745,36,0
513,557,0
734,74,0
57,387,0
343,785,0
11,57,0
697,244,0
327,708,0
729,395,0
16,747,0
665,34,0
896,612,0
167,556,0
30,287,0
898,752,0
125,157,0
132,373,0
161,597,0
301,706,0
421,482,0
482,102,0
556,618,0
616,870,0
531,374,0
227,530,0
412,553,0
427,250,0
867,752,0
506,128,0
93,63,0
10,268,0
236,691,0
785,894,0
570,642,0
873,678,0
406,128,0
695,479,0
774,206,0
607,713,0
509,777,0
290,476,0
337,101,0
836,93,0
489,497,0
442,100,0
84,542,0
21,737,0
620,230,0
850,349,0
617,596,0
169,291,0
618,558,0
597,226,0
509,553,0
720,391,0
256,34,0
164,505,0
584,349,0
53,631,0
319,787,0
527,371,0
556,517,0
512,642,0
360,501,0
409,443,0
19,490,0
552,553,0
434,266,0
286,197,0
694,220,0
185,610,0
698,677,0
190,71,0
623,610,0
384,482,0
266,75,0
214,829,0
573,252,0
837,878,0
503,14,0
330,268,0
151,731,0
722,895,0
705,102,0
310,365,0
879,265,0
124,70,0
317,762,0
645,338,0
423,701,0
812,450,0
306,218,0
57,320,0
129,183,0
744,854,0
871,82,0
791,731,0
171,426,0
764,477,0
609,75,0
85,851,0
639,553,0
622,838,0
96,743,0
333,597,0
546,740,0
821,65,0
309,379,0
531,512,0
606,764,0
583,763,0
22,254,0
162,790,0
175,232,0
773,363,0
728,119,0
104,750,0
528,271,0
766,610,0
642,586,0
847,705,0
588,290,0
173,612,0
309,77,0
582,450,0
769,600,0
120,85,0
436,365,0
169,854,0
743,640,0
877,491,0
103,741,0
414,232,0
129,96,0
646,585,0
115,549,0
547,451,0
242,338,0
859,234,0
169,186,0
402,321,0
794,542,0
110,49,0
388,671,0
576,261,0
183,747,0
646,857,0
40,872,0
208,158,0
179,541,0
463,232,0
252,2,0
441,781,0
383,40,0
769,752,0
247,782,0
620,830,0
205,117,0
408,228,0
2,775,0
468,517,0
844,422,0
756,729,0
503,360,0
119,69,0
683,235,0
309,635,0
462,57,0
362,390,0
97,673,0
348,387,0
440,452,0
616,671,0
295,174,0
3,79,0
519,764,0
123,237,0
896,325,0
838,520,0
771,154,0
106,354,0
30,478,0
200,386,0
407,435,0
869,899,0
182,178,0
118,106,0
452,267,0
406,362,0
684,727,0
470,417,0
308,224,0
281,553,0
373,761,0
579,72,0
579,638,0
655,426,0
276,773,0
591,38,0
18,486,0
396,704,0
58,446,0
184,348,0
643,548,0
148,374,0
624,777,0
664,852,0
527,838,0
417,288,0
87,868,0
618,735,0
73,518,0
216,690,0
546,507,0
60,558,0
525,232,0
608,361,0
147,58,0
736,50,0
788,333,0
492,72,0
892,284,0
516,829,0
592,692,0
883,292,0
333,150,0
108,897,0
867,218,0
668,423,0
815,749,0
386,493,0
692,84,0
457,233,0
300,426,0
59,231,0
363,890,0
5,502,0
411,358,0
675,329,0
469,628,0
599,77,0
884,598,0
841,248,0
249,150,0
344,94,0
18,482,0
720,257,0
41,589,0
351,425,0
336,615,0
263,476,0
716,118,0
319,45,0
531,685,0
372,761,0
272,264,0
413,867,0
467,611,0
164,230,0
363,182,0
280,358,0
422,612,0
10,266,0
888,103,0
778,708,0
240,831,0
579,218,0
371,611,0
133,519,0
570,177,0
592,587,0
301,45,0
797,432,0
263,662,0
530,743,0
61,2,0
616,293,0
710,349,0
50,740,0
509,482,0
794,856,0
635,437,0
548,268,0
460,125,0
33,730,0
359,394,0
246,831,0
763,831,0
38,96,0
530,52,0
274,689,0
398,788,0
580,676,0
206,772,0
261,880,0
519,422,0
898,264,0
485,184,0
628,386,0
735,752,0
428,133,0
793,587,0
248,895,0
461,635,0
216,597,0
553,126,0
119,354,0
274,420,0
800,326,0
559,505,0
867,644,0
856,424,0
527,65,0
662,747,0
179,369,0
867,218,0
457,504,0
846,295,0
877,415,0
58,736,0
240,223,0
655,627,0
843,36,0
823,324,0
874,638,0
662,837,0
138,117,0
58,252,0
419,766,0
556,656,0
65,628,0
243,156,0
444,553,0
825,362,0
732,270,0
547,225,0
265,760,0
393,852,0
645,296,0
192,254,0
267,71,0
501,790,0
562,152,0
639,387,0
339,881,0
40,394,0
144,510,0
145,894,0
666,159,0
462,148,0
128,642,0
315,890,0
273,872,0
12,177,0
625,780,0
579,127,0
245,94,0
329,290,0
578,331,0
246,129,0
283,82,0
527,49,0
127,495,0
452,585,0
461,493,0
455,742,0
455,59,0
338,155,0
79,376,0
176,613,0
614,326,0
162,442,0
70,264,0
393,643,0
684,778,0
178,412,0
249,639,0
228,593,0
399,123,0
658,834,0
777,234,0
25,335,0
270,337,0
835,764,0
64,443,0
458,656,0
114,371,0
191,541,0
167,33,0
307,896,0
332,686,0
286,674,0
299,596,0
805,887,0
280,520,0
182,283,0
177,294,0
309,93,0
233,428,0
742,751,0
707,5,0
476,33,0
860,788,0
392,642,0
506,866,0
85,253,0
893,371,0
417,72,0
267,104,0
155,288,0
313,226,0
865,119,0
365,328,0
746,704,0
624,252,0
487,767,0
105,447,0
674,507,0
218,526,0
243,228,0
523,851,0
81,511,0
626,610,0
260,154,0
808,361,0
854,447,0
723,14,0
111,14,0
426,253,0
422,13,0
135,556,0
515,893,0
598,746,0
49,289,0
470,230,0
41,365,0
509,87,0
321,737,0
602,594,0
541,248,0
881,55,0
249,101,0
448,354,0
266,373,0
120,36,0
730,7,0
132,480,0
871,294,0
58,772,0
402,358,0
86,423,0
463,890,0
112,258,0
393,829,0
472,117,0
714,188,0
655,732,0
574,126,0
242,638,0
889,519,0
710,254,0
819,751,0
121,850,0
234,175,0
556,339,0
4,491,0
37,633,0
650,182,0
179,91,0
498,511,0
74,432,0
633,418,0
659,675,0
751,324,0
405,870,0
786,389,0
45,746,0
158,507,0
675,598,0
890,783,0
876,888,0
703,856,0
875,862,0
75,759,0
158,379,0
798,66,0
417,640,0
208,422,0
422,892,0
376,339,0
748,638,0
74,882,0
685,355,0
547,63,0
232,244,0
535,881,0
345,730,0
86,656,0
280,328,0
111,452,0
648,243,0
310,791,0
122,611,0
169,702,0
776,75,0
409,703,0
878,495,0
582,186,0
509,595,0
304,270,0
281,133,0
31,53,0
88,872,0
361,836,0
16,283,0
458,98,0
525,442,0
623,182,0
120,739,0
880,829,0
877,546,0
393,337,0
109,512,0
276,892,0
314,118,0
25,390,0
122,283,0
278,233,0
148,893,0
77,637,0
405,228,0
184,764,0
212,188,0
326,878,0
72,229,0
442,293,0
131,337,0
196,702,0
834,156,0
388,77,0
389,726,0
584,708,0
256,711,0
369,451,0
650,542,0
166,739,0
638,108,0
412,750,0
641,101,0
456,72,0
656,501,0
467,673,0
159,371,0
604,415,0
36,547,0
523,837,0
34,671,0
481,107,0
174,555,0
113,49,0
761,229,0
87,882,0
851,643,0
830,593,0
794,105,0
659,90,0
690,359,0
394,58,0
199,365,0
10,709,0
392,45,0
182,236,0
414,154,0
300,101,0
821,875,0
850,479,0
137,51,0
370,863,0
575,308,0
789,120,0
684,91,0
184,878,0
411,628,0
771,70,0
609,243,0
59,543,0
222,856,0
416,332,0
134,247,0
273,763,0
319,2,0
632,892,0
131,50,0
296,239,0
357,547,0
86,282,0
277,518,0
601,265,0
134,100,0
91,611,0
69,524,0
520,733,0
401,557,0
98,729,0
859,687,0
176,687,0
661,330,0
98,60,0
95,4,0
579,14,0
416,373,0
785,540,0
342,831,0
575,98,0
294,451,0
714,875,0
511,871,0
360,672,0
487,598,0
366,425,0
356,737,0
132,748,0
113,546,0
709,234,0
706,101,0
338,445,0
190,74,0
618,248,0
520,897,0
448,87,0
859,736,0
598,481,0
659,506,0
255,224,0
205,245,0
208,238,0
717,736,0
502,744,0
595,182,0
560,107,0
230,159,0
450,726,0
461,726,0
497,838,0
351,222,0
560,206,0
9,839,0
2,348,0
443,32,0
832,612,0
665,641,0
171,555,0
342,243,0
79,862,0
173,497,0
238,519,0
899,773,0
807,617,0
738,149,0
665,363,0
418,586,0
186,270,0
386,545,0
132,732,0
657,733,0
13,325,0
79,332,0
821,288,0
175,706,0
88,182,0
224,149,0
290,483,0
280,874,0
284,433,0
37,286,0
281,71,0
581,520,0
398,776,0
128,702,0
857,742,0
364,323,0
293,251,0
324,838,0
495,853,0
695,789,0
350,627,0
233,177,0
314,514,0
307,773,0
349,66,0
802,196,0
653,159,0
48,49,0
692,205,0
270,219,0
342,727,0
595,506,0
696,292,0
780,433,0
803,35,0
606,58,0
813,856,0
674,331,0
16,497,0
875,505,0
13,188,0
118,197,0
370,633,0
90,633,0
850,441,0
216,558,0
223,80,0
772,704,0
501,511,0
443,418,0
186,230,0
444,338,0
173,871,0
786,436,0
547,220,0
290,420,0
558,348,0
137,766,0
464,600,0
126,103,0
770,331,0
182,61,0
499,786,0
668,885,0
1,786,0
797,331,0
97,590,0
829,102,0
108,526,0
810,157,0
171,354,0
476,858,0
554,635,0
748,678,0
579,724,0
449,437,0
463,181,0
755,772,0
27,761,0
63,32,0
316,777,0
815,389,0
388,320,0
724,510,0
561,676,0
698,477,0
545,36,0
574,393,0
374,83,0
430,101,0
191,856,0
115,734,0
643,177,0
652,547,0
74,589,0
542,436,0
826,595,0
457,875,0
503,685,0
335,549,0
75,220,0
74,32,0
367,854,0
758,152,0
476,521,0
625,31,0
837,526,0
506,791,0
894,391,0
539,870,0
177,444,0
232,124,0
290,779,0
887,737,0
277,393,0
567,703,0
421,543,0
281,676,0
803,54,0
285,615,0
524,75,0
576,238,0
831,101,0
730,268,0
191,339,0
33,441,0
182,365,0
690,897,0
864,757,0
22,558,0
532,740,0
864,448,0
86,874,0
63,421,0
148,122,0
355,775,0
870,586,0
252,762,0
183,184,0
380,612,0
225,270,0
468,365,0
809,62,0
814,240,0
876,724,0
564,545,0
1,352,0
93,871,0
493,418,0
419,31,0
144,506,0
894,638,0
646,418,0
834,757,0
833,320,0
506,432,0
429,154,0
110,64,0
552,506,0
348,58,0
238,445,0
692,356,0
219,128,0
222,732,0
394,323,0
503,693,0
319,732,0
643,243,0
417,14,0
579,727,0
441,638,0
876,432,0
858,128,0
371,284,0
661,834,0
853,229,0
766,258,0
275,485,0
396,776,0
3,71,0
729,38,0
565,776,0
541,221,0
816,585,0
369,886,0
831,589,0
224,612,0
508,270,0
778,703,0
700,727,0
873,773,0
743,359,0
478,431,0
128,713,0
440,117,0
689,415,0
21,674,0
579,689,0
440,70,0
722,542,0
721,91,0
606,132,0
331,706,0
628,887,0
595,749,0
722,58,0
177,758,0
385,50,0
746,187,0
283,782,0
382,56,0
542,223,0
551,60,0
499,549,0
793,244,0
622,328,0
461,890,0
879,337,0
57,548,0
261,729,0
320,35,0
756,268,0
874,152,0
658,546,0
470,319,0
127,229,0
694,296,0
701,776,0
180,123,0
632,760,0
22,507,0
540,132,0
101,656,0
385,63,0
797,545,0
156,222,0
53,511,0
3,127,0
843,369,0
302,127,0
138,87,0
187,180,0
20,99,0
786,767,0
741,521,0
477,331,0
618,392,0
263,325,0
634,177,0
96,389,0
583,370,0
65,96,0
518,832,0
220,786,0
356,56,0
491,289,0
239,685,0
185,321,0
612,205,0
733,153,0
195,523,0
71,520,0
424,831,0
27,787,0
480,726,0
876,448,0
572,267,0
717,117,0
397,760,0
536,897,0
332,56,0
865,265,0
167,788,0
595,856,0
884,68,0
770,417,0
646,422,0
6,123,0
514,155,0
372,74,0
485,850,0
247,890,0
593,59,0
229,68,0
141,708,0
794,270,0
368,437,0
758,52,0
20,271,0
806,185,0
122,706,0
785,422,0
782,880,0
159,291,0
668,586,0
379,519,0
148,254,0
196,105,0
371,79,0
543,549,0
896,838,0
10,611,0
706,878,0
854,685,0
25,595,0
327,244,0
402,627,0
420,58,0
801,425,0
625,358,0
464,374,0
276,510,0
713,751,0
666,512,0
688,152,0
606,495,0
726,508,0
25,159,0
278,338,0
853,640,0
421,149,0
62,251,0
747,159,0
5,326,0
293,184,0
853,294,0
317,119,0
895,635,0
801,226,0
164,783,0
416,62,0
219,443,0
824,839,0
316,835,0
780,258,0
245,373,0
836,107,0
595,690,0
82,391,0
802,759,0
93,124,0
14,540,0
171,874,0
99,632,0
479,615,0
224,423,0
580,387,0
482,174,0
496,704,0
307,752,0
232,627,0
398,609,0
204,636,0
152,631,0
110,781,0
880,895,0
692,245,0
171,852,0
710,86,0
429,615,0
828,520,0
884,335,0
256,452,0
757,899,0
119,736,0
302,63,0
742,613,0
792,777,0
228,295,0
549,546,0
805,395,0
648,690,0
882,701,0
882,445,0
539,420,0
300,729,0
664,764,0
847,857,0
22,319,0
854,524,0
359,883,0
234,376,0
513,39,0
749,705,0
601,673,0
368,330,0
213,250,0
571,572,0
787,690,0
505,737,0
288,420,0
744,856,0
576,359,0
806,518,0
842,324,0
49,672,0
816,99,0
385,46,0
170,260,0
837,743,0
671,868,0
197,325,0
510,102,0
619,293,0
535,858,0
249,829,0
699,64,0
842,266,0
193,339,0
475,762,0
20,726,0
688,234,0
525,108,0
691,68,0
880,375,0
103,222,0
670,68,0
685,839,0
486,689,0
29,240,0
693,103,0
526,855,0
758,615,0
294,445,0
841,356,0
687,432,0
669,65,0
845,118,0
218,87,0
335,592,0
80,393,0
814,591,0
763,374,0
190,892,0
815,703,0
10,693,0
780,32,0
463,880,0
48,156,0
320,184,0
23,108,0
702,291,0
506,370,0
756,476,0
490,750,0
576,222,0
592,671,0
894,153,0
456,292,0
255,295,0
449,593,0
633,540,0
246,477,0
771,219,0
382,91,0
